userName,score,date,review,likes,sentiment
발사탕,3,2025-03-11 09:14:37,일단 소위 말하는 분재겜 애들 귀엽고 리세 하는게 좋아보임 큰 맵 안에 세부 맵? 챕터? 가 좀 많아요 처음부터 25개인가?? 나중가면 100개 될것같은 느낌.... 현질 안해도 충분히 할만한것 같아요 근데 에피소드 보는거 번거로워요... 들어가서 스킵 아이콘도 작고 선택지도 있고... 몹 잡는것도 오토 잘 되있고 근데 설명이 좀 불친절해요 나름 할만하다고 생각합니다,1,중립
이춘만,5,2025-03-10 12:00:10,재미있게 하고 있어요,0,긍정
김대영,4,2025-03-08 02:08:14,갤럭시 s25 울트라 사용중인데 게임 재밌게 잘 하고 있넜습니다. 근데 최근들어 중간중간 멈춰요 멈추는 시점들이 다 달라서 원인을 모르겠어요 1. 전투 종료화면 2. 유물 뽑기 결과화면 3. 아레나 입장화면 4. 이벤트 페이지 입장 등등 생각난거만 적었는데 더 많아요...,34,긍정
머슴아,5,2025-03-07 07:07:05,재밌다재밌어,0,긍정
난씹덕임,1,2025-03-07 06:00:28,카카오톡 로그인 없어졋습니다,0,부정
크레이지사슴,5,2025-03-06 12:07:49,"2년 넘게 플레이 중인 유저입니다. 천천히 게임 진행하는 느낌으로 하면 무과금으로도 충분히 즐길 수 있는 게임입니다. 가챠부분도 큰 스트레스 없이 에픽캐릭터를 뽑을 수 있습니다. 초기에 비하면 유저들과 소통으로 많은 부분이 개선이 되었습니다. 전투신과 필살기 등의 연출도 상당히 좋습니다. 또한 캐릭터도 개성있고 보이스도 제공하고 있어서 좀 더 정이가는 느낌입니다. 꾸준히 이벤트 스토리가 제공하고 있고, 그에 따른 재화 등의 수급도 어럽지 않습니다. 캐릭터 모델링과 나름 자연스러운 움직임으로 스토리등을 진행 시 몰입감도 높다고 생각합니다. 다만, 자동 전투가 기본 컨셉이기 때문에 하나 하나 세세히 컨트롤 한다는 느낌이 없어서 약간 심심할 수 있습니다. 그렇지만 전투 중 스킬들이 화려해서 감상하는 재미가 있습니다. 추가로 아레나가 재미가 없습니다.좀 심심합니다. 개인적으로 아레나가 좀 더 재미가 있었으면 하는 아쉬움이 있습니다. 전반적으로 괜찮은 게임입니다.",210,긍정
김다니,5,2025-02-27 01:37:57,재미있어요!,0,긍정
在韩生活的中国猫고양이,5,2025-02-26 08:06:40,캐릭터들이 맘에 들고 많이 뿌려줍니다,0,긍정
0 K,1,2025-02-23 18:22:11,내가 이 딴 게임에 돈을 썼다는 게 아직도 후회스럽다 별점 1개도 아깝다 0점은 없습니까,0,부정
재독전,5,2025-02-23 12:20:46,그림이 너무 이뻐요^~^,0,긍정
으앙,5,2025-02-20 02:25:24,오픈초기부터 지금까지 즐기고 있어요 정말 혜자겜이라고 생각합니다. 다만 갤25+로 바꾸고 나서 게임이 꼭 한번은 멈춰버리네요 로딩도 아니고 그냥 화면 정지 ㅠㅠ,2,긍정
루이미너스,1,2025-02-19 23:13:11,S25 기기에 대해 최적화가 되지 않았는지 계속 멈추는 현상이 발생하는데... 최적화 요청드립니다,1,부정
박민준,1,2025-02-16 12:40:35,"시작할때 검은화면에서 계속 안 넘어가지네요. 정말 재미없습니다. 이런 소소한 버그도 아직까지 안 해결하시다니, 실망이네요",0,부정
l i,4,2025-02-15 06:54:32,프리코네 같은 길드하우스처럼 방안을 꾸미고 캐릭터를 구경할수있는 그런 시스템이 있음 좋겠어요,0,긍정
엔드,5,2025-02-15 05:46:17,오랜만에 접속 이쁘다,0,긍정
DJ Song,3,2025-02-15 05:18:13,"스토리도 나름 보는맛이 았고, 보상도 후한 편이고, 나름 재화도 잘주고, 캐릭터도 이쁘고, 아기자기한 맛이 있어.. 좋은데.. 아니 왜 가챠는 문제가 많은걸까요.. 잘 돌아가다가도.. 툭하면 그냥 화면 그대로 멈춰서 끄고 재부팅 하지않으면 그대로 쭉있는.. 이 오류는 대체 언제 고쳐질까요?? 이런 겜류의 특성상 가챠의 비중이 높을수밖에 없는데.. 안나오는것도 서러운데 멈춰서 결과 확인도 못하고 다시 들어가보면 뽑기 재화는 사라졌는데 결과는 알길이 없고.. 한 두 번은 그러려니 했는데 계속 이러니 짜증나서 다시 들어가기가 싫을 정도네요...",11,중립
youngkyo lee,5,2025-02-13 15:03:18,재밌습니다.,0,긍정
김필범,5,2025-02-13 08:21:25,릴리트 기간한정 스킨 먹고 싶어서 400뽑했는데 결국 스킨 못 얻었어요 나중에라도 보석으로 얻을수 있게 해주세요,0,긍정
강윤석,5,2025-02-12 11:11:10,조금 아쉽지만 재밌네요.... 너무 비싸요 ㅎㅎ,0,긍정
진현민,5,2025-02-10 16:43:01,넘나재미따,0,긍정
LIANJI QUAN,5,2025-02-02 12:38:00,내가 플레이 하던거 중에서 10점 만점,0,긍정
김도진,5,2025-02-01 08:16:09,친구따라 하게됬는데 정말 재미있네요!,0,긍정
이해준,5,2025-01-24 08:35:03,에버소울하는 마지막의 고우,0,긍정
강아름,5,2025-01-24 02:02:55,시작한지 일주일되어서 아직잘모르지만 아직은 무과금으로 재밋게하는중입니다,0,긍정
극백야,5,2025-01-23 20:30:53,그래픽 좋고 디자인도 좋고 스토리도 나름 잘 짜짐 근데 용량 상당히 많이 먹음 예전(23년 1월 5일)보다는 확실히 정령이 다양해지고 속성도 추가되서 다양한 플레이도 가능 근데 스토리 보는거 배속기능좀 넣어주면 좋겠다...,4,긍정
김태수,5,2025-01-23 05:08:17,소과금 친화적 게임. 게임사 입장은 어떨지 몰라도 유저 입장에서는 꾸준히 강해지는 게 너무 매력적인 게임입니다.,2,긍정
김대후,5,2025-01-23 03:32:49,무자본 혜자게임,0,긍정
JUN,5,2025-01-17 10:31:18,이겜 재미있어요 다들 꼭 해보세요,0,긍정
김현정,3,2025-01-15 17:33:53,빠르게 진행되었어요,0,중립
jsg h,5,2025-01-15 03:15:14,좋네요 게임,0,긍정
이희성,5,2025-01-13 01:33:06,없음,0,긍정
한한지혁,5,2025-01-12 20:38:21,에버소울 메인스토리 2부 나오나여 간만보지말고 주세요 2부,0,긍정
Cortex C.B,2,2025-01-12 00:04:29,캐릭이 매우 많고 뭔가 난잡함 일단 좀 더 해볼 거긴 한데 뉴비가 입문하기엔 너무 복잡하고 어지러움,1,부정
J.M P,5,2025-01-11 07:31:07,결제가 두번 됬는데 어떻게 해야될까요?? 패키지 샀는데 안들어와서 다시 뉴르니깐 중복 결제가 됬는데 해결 돠나요?,0,긍정
라몽,1,2025-01-09 16:58:45,제발 소통 좀 해요.... 1주년인데 딸랑 방송?,5,부정
김원태,5,2025-01-09 12:48:09,재밌다ㅎㅎㅎ,0,긍정
드래곤SD,5,2025-01-06 14:19:19,스토리 보는거 상당히 빡센거 말고는 재밌음,0,긍정
이준영,5,2025-01-06 11:19:37,너무너무 재미나게 하는중,0,긍정
박정홍,5,2025-01-05 21:00:40,오픈때부터 했던 유저인데 지금은 일퀘만 하는 사람으로써 솔직 캐릭터만 너무 양산하는 느낌이 강함 물론 뽑기권 재화도 간간히 줘서 뽑는데는 문제없지만 정령만 너무 뽑아대니 따라가기 벅참... 보는맛 뽑는맛 잇지만 컨텐츠에 힘을 좀 실어줫으면 좋겟는 바람 2주년 축하하고 3주년까지 별탈없엇으면 좋겟는 바램.. 에버소울 화이팅,13,긍정
준바,1,2025-01-05 15:59:58,오랜만에 복귀하려하니 캐릭이 사라졌네 다시 하던거나 해야겠다,0,부정
천안문탱크맨,5,2025-01-05 12:23:46,시간가는줄도 모르고 재밌네요,0,긍정
진소은별,5,2025-01-05 07:39:05,갤럭시 24 울트라 화면 비율 좀 맞춰주세요 끝부분이 잘려요,0,긍정
류해욱,5,2025-01-04 10:48:15,굳,0,긍정
장산웅 (saika),5,2025-01-03 15:17:02,재미써요~ 이거말고 딱히 할게 음따는...,0,긍정
조유진,5,2025-01-03 12:31:02,에버톡이 안되는데 버그인가요? 하루빨리 버그좀 고쳐주세요. 에버톡 들어가면 손모양이 ×표시를 계속 가리킵니다.,0,긍정
이혜지,1,2025-01-03 03:43:07,신규유저 안받아요? 언제적 아키를 아직까지 스테이지 미는데 써야합니까? 그리고 스토어는 플레이스토어에서 다운받는데 왜 구글연동이없어요?,1,부정
NicknameWH,5,2025-01-02 05:43:10,재밌기도 하고 무과금 소과금러들한테도 좋은 게임이 맞지만 컨텐츠가 너무 없어서 신규유입이 없어서 게임이 사라질까 걱정이네요...오래오래 보고싶네요 화이팅입니다,0,긍정
강성택,5,2025-01-02 03:22:14,"출시 때 6개월 정도 즐기다 1.5주년때 복귀해서 현재 2주년까지 즐기는 중인데, 개인적인 후기를 남기자면 - 느긋하게 즐기고 싶은 사람에게 추천 > 성장속도가 상당히 느림. 이건 과금러도 똑같은데 진짜 성장하는데 오래걸림. 과금러도 진짜 오래걸림 > 캐릭터 등급 올리는데도 상당히 오래걸림(재료 캐릭터 수급량이 어마무시함) - 무과금 쌉가능.. 성장속도가 느리다보니깐 언젠가 뜬다는 마인드 + 쉬지않고 열리는 이벤트(이벤트 대상 캐릭마다 2~3개씩 받을 수 있음)로 충분함. > 캐릭터 많이 뽑아봐야 재료캐릭터 수급이 안되서 어차피 못올림. 나만해도 소과금으로 1.5주년에 복귀해서 지금 모든 캐릭 오리진 찍을 수 있는 만큼은 있는데, 재료캐릭이 없어서 2/3 밖에 오리진을 못함.",8,긍정
목상훈,4,2024-12-26 08:52:20,페어리테일 루시 캐럭터 와 콜라보 해주세요,0,긍정
박수홍,5,2024-12-23 10:31:49,재밌네요,0,긍정
징징이,5,2024-12-22 18:48:10,재밋엉 ㅎㅎ,0,긍정
남자그플,5,2024-12-22 07:54:09,마다가스카르왕도마뱀이 채소를 게걸스럽게 먹어치우는걸 보고 무럭무럭 잘크는구나 하는 뿌듯함이 이겜캐릭 키울때 느껴짐,1,긍정
유예주,4,2024-12-20 09:34:20,천천히 무과금으로 하기 좋은겜임,0,긍정
여울이,4,2024-12-19 07:10:25,가챠로만 말고 배포캐도 만들면 좋을거 같음...,0,긍정
상재박,1,2024-12-17 01:20:08,pc클라가 최적화가 최악입니다 개선여지도 없네요 수차레 피드백을 통해 개선요청을 하였지만 pc클라는 호환이 전혀안되어있고 자주튕기는등 불쾌함이 최고에 달하여 삭제합니다,1,부정
치킨사줘,5,2024-12-12 02:33:07,단점이 없다하면 거짓말인데 장점이 더 많아서 단점이 당장 눈에 들어오지는 않음,2,긍정
황승민,5,2024-12-09 02:00:13,🪓🗡⚔️🗡⚔️,0,긍정
노종인,5,2024-12-03 01:07:59,잼나네 ㅎㅎ,0,긍정
장정연,5,2024-12-02 13:04:25,개 재미있음.스토리도 개 잼남,0,긍정
ᄎᄇᄋ,5,2024-11-29 23:39:56,캐릭터도이쁘고 좋네용,0,긍정
송민국,5,2024-11-29 02:54:46,대단히 감사합니다 좋은 하루 되세요,0,긍정
강진우,5,2024-11-29 02:15:47,재밌습니다,0,긍정
별빛,1,2024-11-28 13:38:30,둘중 한명이 배포전용 캐릭으로 내놓았으면 할만했다에 만장일치적 입니다 둘다 뽑기로 내놓으면 누가 하겠습니까?,0,부정
히미소사,5,2024-11-28 12:52:39,간만에 오래할 게임 찾은건 같아요. 감스합니다,0,긍정
하얀머리,5,2024-11-28 03:19:40,"최근에는 제법 보스들 기믹들이 파워인플레를 잘 막고 있다고 생각합니다. 네, 재밌어요!",1,긍정
강민,4,2024-11-25 04:19:55,굳!,0,긍정
권동욱,5,2024-11-24 20:17:16,재밌음~~,0,긍정
코메이지코이시&아깅샤링,5,2024-11-24 07:32:38,업데이트 내용:서비스 안정화 현실:렉이 20배로 증가,1,긍정
노시형,5,2024-11-24 03:19:18,정말 재밌습니다,0,긍정
유리멘탈,5,2024-11-24 01:20:40,good,0,긍정
MIKOYAN,4,2024-11-23 04:41:16,메피 노말엔딩이 어떻게 폭팔 엔딩이냐고 내 메피 돌려줘요,0,긍정
김수빈,4,2024-11-22 06:46:00,제가. 가장좋아하는 콜라보 해주셔서 정말 감사합니다. 제가 데이트 어 라이브 콜라보라시는 게임이 나왔으면 좋겠다고 계속 생각했었는데 해주셔서 정말 감사했습니다,2,긍정
이새아,5,2024-11-21 18:14:32,재미서요 ㅎㅎ,0,긍정
kaiselin,5,2024-11-21 14:29:04,그동안 재미있게 즐겼네요.,1,긍정
DoMiNic LEE,5,2024-11-21 11:43:29,무소과금도 재미있게 할수있는 게임 일러도 좋고 영지 꾸미기 레이드도 재밌다 더좋은 조합을 만들어가는 재미,0,긍정
Ninomiya 0,5,2024-11-21 03:55:20,재밌어요!,0,긍정
양어진,5,2024-11-21 02:46:13,❤️♡,0,긍정
wnran,5,2024-11-16 09:13:26,손이 편함,0,긍정
매일잡생각,5,2024-11-15 07:52:54,재밌습니다,0,긍정
최동욱 (황제리왕),5,2024-11-14 09:02:25,스토리번역 부터 목소리음성 케릭터 화질까지 완벽합니다^^ 항상 힘내세요 언제까지나 계속 에버소울게임 응원하고 많이많이 사랑해 드리겠습니다 ^^💚 😘,1,긍정
박정호,3,2024-11-14 03:18:03,유저친화적인게임 덕질하기좋은게임 직관적이고 과도한 피로감을 필요로하지않음 재밌는게임액션연출 코스튬 일러스트 노래가 매력적임 최근 추가 리뷰를 남기겠습니다 앱플레이어로 이게임을 시작했습니다 근데 pc초기화 후 다시 설치했는데 카카오 로그인으로 이어지지않더군요 어떠한방법을 해도 불가능했습니다 해외계정로그인으로 넘어가더군요 애플페이스북구글... 저는 이게임을 365일 하루도 빼먹지않고 했습니다 결국 남은건 아무것도없이 새로운 계정을 파야겠네요 허허 게임 이거 하라는겁니까 말라는겁니까 이거 건의 넣어보고 변하는게없고 적어도 접근성이 떨어지는 행동을 방치한다면 저는 노력조차없는 게임이라고 판단할 생각입니다,2,중립
조재민,5,2024-11-08 14:10:37,정말 재밌고 스릴넘쳐요!! 래벨업하는재미에 캐릭터뽑는 재미! 보상이많아서좋아요!,1,긍정
콘디,5,2024-11-08 07:19:05,여러모로 시작이 안타까운 게임. 유저가 성장력 만큼 들어왔다면 더 성장에 박차를 가해줄 게임,0,긍정
신종진,5,2024-11-05 08:30:22,굳,0,긍정
홍이은지,5,2024-11-03 15:18:10,영지쪽 시스템만 고치면 괜찮을 듯,0,긍정
젤리푸딩 (jellypuding),5,2024-11-03 12:25:26,모르겠당,0,긍정
우종현,5,2024-11-02 07:33:08,잼나요,0,긍정
바삭킹,2,2024-10-31 06:39:44,업데이트가 되면 될수록 렉이 걸리는 경우가 잦아졌습니다 해결 좀 해주세요 제발,0,부정
김준식,5,2024-10-31 05:04:25,김준식우리의미래까지,2,긍정
노형래,5,2024-10-31 03:23:23,"이태원 참사나 학교폭력 및 가정폭력이나 단독으로 여행, 외박, 야간 외출, 환경정화활동, 지회나 시위 참여에 대한 선입견과 더불어서 미혼부모, 성소수자, 이주노동자, 불법체류자, 1인가구, 비친족가구, 위기청소년, 한국에서의 마약재활치료, 의료나 식품으로의 대마 합법 등에 대한 부정적 인식을 없애는데 보조할 게임입니다.",0,긍정
전주엽,5,2024-10-31 02:48:59,재미있게 게임을 즐기고 있어요,1,긍정
Minsub Yeom,5,2024-10-21 04:24:30,재밌게 잘 하고 있습니다~,0,긍정
옹달센,1,2024-10-19 15:01:42,음..... 야겜,0,부정
안개비 (FOGRAIN),5,2024-10-18 17:56:56,"이런 수집형 RPG 좋아라 하는데, 아주 잼나게 즐기고 있어요.",1,긍정
메론,5,2024-10-15 06:50:17,혜자겜,0,긍정
서종우,5,2024-10-15 03:01:57,모으는재미도있고 조합짜는재미도있네요. 게임재밌게할게요,0,긍정
손영재,4,2024-10-12 01:14:30,구글 플레이 게임즈 베타로 게임하는데 왜 결제라는게 안되는건가요,0,긍정
고영서,5,2024-10-10 14:03:44,캐릭터랑 스토리도 잘 뽑고 꼭 과금 안 해도 무난하게 즐기기 좋은 겜. 오픈 첫날부터 해 온 유저인데 편의성 패치 같은 것도 하면서 꾸준히 성장하는 모습 보여서 보기 좋음ㅎㅎ(계정은 날아갔지만..),2,긍정
구르밍,5,2024-10-10 02:02:59,어떤게임을하든 리뷰작성을해본적이없는사람입니다. 결제도 이렇게 해본적도 처음입니다. 계속 오래오래하고싶습니다~ 파이팅 에버소울!,0,긍정
달구마,4,2024-10-06 13:55:51,"장점은 다양한 컨텐츠가 있는데 뭘 고르든 다른 컨텐츠랑 비슷하게 성장할 수 있었습니다. 방치 시스템이 있어서 겜이 조금 라이트해진 듯한 느낌이 들었기도 하고요. 단점은 게임성이 조금 부족하다고 생각합니다, 전투 들어가서 하는게 캐릭터가 하는거 보기, 스킬 돌면 누르기 뿐이라서 그렇고요. 근데 특별 전투(스토리 전투) 같은 경우는 맵이 있긴 했는데, 그것도 스토리 한정이지 스토리, 던전 외는 잘 안보였습니다. 그리고 전선을 깨는걸 강제합니다, 전선을 깨야 추가 콘텐츠가 개방되는 방식이라 조금 아쉬웠습니다. 만일 내가 블루아카이브가 게임성이 좋다고 한다면 이것도 먹어보실만 하다고 생각됩니다.",0,긍정
