userName,score,date,review,likes,sentiment
김연아,5,2026-04-12 22:53:22,"다 재밌습니다 근데 대부분이 페스 캐릭터여서 좀 아쉽긴 한데요 괜찮습니다 카페가구 얻는게 좀 어려운거 같아여.. 크레딧으로 가구를 살수 있었으면 좋겠습니다 (가능하면) 그리고 재화 수급이 쉬워서 한정 캐릭터라도 재화만 잘 모아두면 뽑을수 있음!! 저는 유튜브 광고에서 미소노 미카? 라는 캐릭터가 눈에 들어와서 시작했어요 진짜아쉬운점은 임무에서 조력자 못빌리는게 너무 아쉽 언젠가는 업데이트 되면 좋겠고 제조 완료 알림도 생겼으면 제 인생 최고의 게임이 될것 같습니당!! 스토리, 가챠겜 좋아하시면 추천드려유 제작진들 항상 화이팅!!!!",18,긍정
카밍,5,2026-04-11 14:46:48,"글좀 그만지워라 넥슨식 게임을하는거 맞는데 자꾸지우네. 맞는말하면 자꾸지우냐? 버그 못잡는거 방관, 자기내들 피해보는건 칼같이 서버닫고 고치는거 무슨 배짱이지?",15,긍정
영진,5,2026-04-11 02:42:32,갓겜,1,긍정
서예나 (키티쨩),5,2026-04-10 14:12:03,내 인생 게임.. 덕후가 만든 최고의 서브컬쳐 게임!!!! 귀엽고 예쁜 학생들을 애정할 근거가 되는 최고의 스토리!!,2,긍정
이지호,5,2026-04-09 02:37:23,"""그"" 스트리머 보고 시작함",2,긍정
young11 iam,5,2026-04-08 06:53:44,인연스토리 50까지 늘려주세요 ㅜㅜ 10에서 끝나는거 너무 아쉽잖아!,2,긍정
피피피피,4,2026-04-08 02:54:15,"고냥저냥 휘둘리면서 3년 해봤는데 게임 괜춘함. 근대 시작 로딩이 좀, 옛날 유사게임어플시절 페그오마냥 오래 걸림. 언젠가는 개선해주면 좋겠음.",0,긍정
no “mk4497” data,5,2026-04-08 02:23:03,어제까진 잘 되던게 갑자기 접속이 안됩니다. 네트워크 연결시간이 초과된다고 나오네요...,2,긍정
스푼정원관리,5,2026-04-07 19:33:09,아주 재미있게 하고있습니다~,3,긍정
소년마약,5,2026-04-07 15:13:33,학생들 너무 사랑스럽다. 내 학생들❤️❤️❤️❤️❤️,1,긍정
저런무친넘,5,2026-04-07 11:14:55,스토리가 참 맛있는 게임,2,긍정
yoppwe,5,2026-04-07 10:03:31,"없으면 안되는 필수 학생(인권)이 매우 중요한 게임이다 보니 그 인권캐를 한번이라도 놓치면 얻기 위해 적어도 반년은 복각, 페스, 리콜렉트 등의 다음 픽업 기간을 기다리며 청휘석을 모아놓거나 해야한다는게 게임를 그만두지 못하게 붙잡아둠. 그게 재밌는듯.",4,긍정
Memory “Maxcv” Luminous,5,2026-04-07 09:22:17,감동적인 게임을 만들어주셔서 감사합니다,1,긍정
Kim John,1,2026-04-04 00:58:18,"타이틀 PV, 이벤트 PV 한국어 수록해라",1,부정
JJaTang Man,1,2026-03-29 18:35:04,리뷰 지우지마라. ㅡㅅㅡ 할만한게임인지 알고 또받았잖냐. 귀찮게,4,부정
ᄉᄃ,5,2026-03-29 15:35:08,나의 노력에 새겨진 이 말을 너에게 바친다! BLUE!(푸름을!) 그리고 학생의 미래에 이것을 가지고 가라! ARCHIVE!(기억을!),2,긍정
전진용,5,2026-03-29 04:00:00,게임이 친절하고 학생들이 맛있어요,2,긍정
b lood,5,2026-03-25 04:31:01,일단 사전등록부터 지금까지 하고 있으니까 별5개 이 게임은 유@브나 다른 사이트들에서 별짓 다 하고 있지만 가끔씩 참여는 하나 이득은 없다! 그리고 왜 19세 인지는 잘...(추측으로는 학생들이 총 들고 싸워서 그런가?) 참고로 이 게임은 ※넥슨 계정※으로 게임을 하셔야 합니다! 이유는 사이트에 접속해서 하는 이벤트나 응모 같은 경우는 ※넥슨 계정※으로만 할 수 있기 때문에! 반드시 절대 다른 계정이 아닌 ※넥슨 계정※으로 하셔야 합니다!!! 왜 아냐고 물어본다면 제가 넥슨 계정이 아니라서 이런 이벤트나 응모를 단 한번도 못 했기 때문에,71,긍정
이승재,4,2026-03-24 06:16:24,재밌지만 청휘석을 적어서 학생 뽑는게 힘드네요 ㅠㅠ,1,긍정
풍경,1,2026-03-23 11:24:53,"그동안 혈압 올라가며 재도전 재도전 해가며 캐릭터 애정으로 해먹었지 솔직히 게임성은 최악이었는데, 예소드는 진짜 어떤 정신나간 인간이 생각해낸거냐? 다른걸 다 떠나서 이게 '재미'있냐?",7,부정
개구리Toad,5,2026-03-23 04:12:31,히나 좋아,1,긍정
조쿨,1,2026-03-22 13:56:27,맵다 매워,3,부정
Oo Y,5,2026-03-22 07:42:29,"캐릭들이 한명 씩 다 개성있어서 좋음. 내 취향, 애정캐 보는 재미로도 겜 하는듯ㅋㅋ 이 겜을 좀만 더 일찍 했더라면 좋았을텐데 ㅠ ㅠ",2,긍정
KJ A (칼리번),5,2026-03-19 17:50:15,스토리 좋은거 하나만으로 해볼가치가 있는 게임,4,긍정
필립그레이브즈,5,2026-03-19 09:45:24,제가 진작에 했어야 했는데 2024년 그때 블아 시작하네요 뭐 그래도 재미있고 할만합니다 조금 아쉬운것도 있긴 하지만 캐릭터도 좋고 이쁘고 무기도 좋아하는것도 있으니 블아 오래 갑시다!,2,긍정
이민수,5,2026-03-19 09:34:48,"이거는 그냥 게임이 아니라고 생각합니다 블아는 감동과 배움, 학생들과 유대감 까지 솔직히 블아는 하나의 배움이라고 생각하고 어른이 해야되는 역할까지 제대로 묘사되고 특히 에덴조약때 스토리 더빙 됐어서 했는데 진짜...울면서 할정도로 좋습니다 블루 아카이브는 많은 사람들이 접해도 좋다고 생각하고 많은 사람이 블루 아카이브를 통해서 아이들과 어른들의 올바른 상호작용도 배우면 좋겠네요",4,긍정
Richard Jang,5,2026-03-19 06:47:46,"재미있게 플레이하고 있습니다. 유튜브의 한 쇼츠를 보던 중, 어느분이 생각이 내신 아이디어인데 캐릭터 인연 스토리에 모모톡 단톡방 설정을 추가해주시면 좋겠다고 하시 더라고요. '나쁘지 않을지도...?'",2,긍정
이왕윤,1,2026-03-19 03:06:43,예소드 총력전 해보니 그냥 게임 지우라고 온몸으로 발광하는것같다 피로도가 쌓이고 쌓이다 못해 하늘을 뚫는다,3,부정
다가닫,1,2026-03-17 13:45:34,예소드 너무 구려요,4,부정
G 11,1,2026-03-17 13:15:59,계정 연동을했는데 오픈때부터 애지중지 키운게 다 날라갔네요 대체 무슨경우인가여,2,부정
야근싫어,1,2026-03-17 07:36:35,예소드 총력전 이거 모바일로 하라고 만든겁니까?캐릭들이 무슨 좁쌀보다 작아서 게임 진행이 안됩니다,3,부정
심해성,1,2026-03-15 04:23:22,"캐릭터 디자인은 업계 원탑임. 근데, 반강제적인 인권 캐릭터들의 계속되는 출시가 뭘 할 수 없게 만듦.",2,부정
早濑 优香,5,2026-03-13 13:29:31,해보니까 쿠킹덤 보다 더 나은 선택이였던거로 생각해요.,3,긍정
정준우,4,2026-03-13 05:50:19,"저는 예전계정을 포함하면 출시때부터 시작하였던 선생님 입니다. 초기 2021년에는 당시 기준 게임이 타사게임보다 꾀나 괜찮은 성능을 가지고 있었으나. 지금은 4년이란 시간에 저희 선생님들은 4주년의 약간 실망으로 인하여 그동안 많은 불만과 해결책을 부탁하게 되어서 리뷰를 남깁니다. (아래는: 저희가 원하는 공통적인 해결책으로 빠르게 수정 가능한것은 내용의 숫자 답변으로 남겨주세요.) 1.모바일 플레이 외에도 PC클라이언트 서버 출시☆제일 중요함. 2.메인스토리의 전체 챕터 풀더빙 3.한국어 더빙 음질개선 4.더 많은 기능 추가(-1.모모톡 인연추가,-2 총력전 보상 추가,-3.서브 스토리(이벤트 스토리 포함)의 추가 등등 기본의 충실한 게임성의 업데이트 부족으로 인해 민심이 안좋아진 블루아카이브를 다시 서버 오픈나라들에게 제 2의 전성기를 위하여 최대2년 안에 추가해 주셨으면 부탁드리면서도 이렇게 긴글을 읽어주셔서 감사합니다.",188,긍정
박준석,5,2026-03-12 01:44:59,안먹어봤지만 맛있음,1,긍정
누히즈 (noohij),3,2026-03-11 10:32:03,재미있긴 하지만 최근 이 기기에서 알 수 없는 이유로 팅기는 일이 잦습니다.,0,중립
김병규,1,2026-03-11 09:34:59,이번 마법소녀에서 그만둡니다. 너무 지쳐요. 한정이니 페스 한정이니. 현질도 월 소과금이랑 청휘석 달마다 초기화 되는거도 매번은 아니더라도 세번 구입해서 했습니다. 기대감과 전략을 생각하면서 혼자서 해보려고 미래시도 안보고 하는데도 더이상은 안되겠더라구요.,5,부정
이우진,5,2026-03-10 08:03:06,이시대최고의게임,2,긍정
블루베리,5,2026-03-09 16:18:00,갓겜,1,긍정
즤돌이,5,2026-03-07 04:32:29,이 게임을 만나고 인생이 달라졌습니다. 당신도 선생님이 될 수 있어요,1,긍정
장기영,1,2026-03-03 05:39:28,왜 아이디 바꿔 로그인한뒤에 껏다키면 로비에서부터 터치가안됨 그리고 켜졌다가 꺼짐 쫌 고쳐줘요 개 빡쳐요 진짜,0,부정
유문암,5,2026-03-01 13:54:21,히카리 노조미보고 입주.,1,긍정
Olesya올레샤,5,2026-03-01 07:15:09,"안녕하세요, 블루 아카이브를 시작한지 3주된 초보 선생님 입니다. 일단 지금 하는 게임 만으로도 만족합니다. 다만, 청휘석 얻는 미션 이벤트좀 몇개 늘렸으면 좋겠고 청휘석 구하기가 힘들긴 해요. 예를들어 스토리를 한편 볼 때마다 40개를 주는데 80–110개로 늘려주시면 더욱 더 만족할거같네요. 여기까지 읽어 주셔서 감사합니다. +계정연동을 넥슨으로 못 해서 구글로 하려하는데 구글로 연동이 안 뜨네요.. 해결법 알려주세요..😢",1,긍정
김도진,5,2026-02-28 13:11:48,호시노 보려고 매일같이 하는겜.,2,긍정
바이 TV게임 속으로,5,2026-02-28 11:44:23,개재밌음,1,긍정
아로나,5,2026-02-27 04:40:33,와.... 진짜로 처음엔 왜그랬지? 생각 했는데 겁나재밌음. 스토리도 좋고 짱재밌음 블루아카이브 10점만점 이라면 10점 줄겄같음.,1,긍정
제로리,4,2026-02-26 22:55:22,학생들 보는 맛으로 가볍게 하면 재밌는 게임,1,긍정
김무성,5,2026-02-24 16:31:16,"일단 확실하게 박고 감 나는 작은 애들 좋하는거 맞음 하지만 이건 그 이상임 게임을 할때 지루함을 느낄수 있음 ""야이거 쉬운데""이런 생각이 들면 다음 총력전 단계를 하면 어렵다는 생각이듬 근데 내가 조금더 캐릭터 스킬을 잘하면 깰수 있겠다 라는 느낌이 있음(고수 캐릭터 똑같이 따라했을때)물론 필요한 캐릭터들이 많은거 맞음 하지만 개발사들이 게임을 잘알아서 재화를 너무 잘뿌림 저번에 0개였는데 2달만에 열심이 하면 2천장도 모았음(도전과재 깨면서 하긴 했는데 올클이여도 충분이 좋은 수급량임)그리고 좋은 학생들은 복각을 잘해주고 나쁜건 조금만 해줘서 잘 챙길수도 있음 스토리는 사람 취향이니깐 말하지 않음 일단 내가 작은걸 좋아하면 해보셈 애들 성격이 다양해서 무조건 니 최애 찾을수 있을거임",3,긍정
유일,4,2026-02-24 13:56:04,블아 스토리랑 캐릭터가 좋긴 좋은데 게임성이 좀 별로임 뭘 어케 하라는지도 모르겠고 렙업고 잘 안됨 상성같은거 왜 있는걸까 생각도 들고.. 할거면 쉽게 해주든가.. 왜이렇게 복잡하게 해가지고..,0,긍정
링크,3,2026-02-23 13:03:43,"진짜로 진짜 스토리는 눈물나고 재밌는데 확률조작이랑, 넥슨이라는 회사여서... 신뢰하기가 쪼금 그럼, 그리고 진짜 할게 많이 없음, , , 계속 먹던거만 먹으면 물리린다고 하면, 이젠 블루아카이브도 슬슬 물림,, 솔직히 이벤트도 너무 재사용만 시키고. 풍선이 빵빵했으면 이젠 바람이 점점 빠지는것 같음.",2,중립
김태양,2,2026-02-23 10:56:32,아로나 이놈아 내청휘석내놔ㅏㅏㅏ ㅏㅏㅏㅏㅏㅏㅏ뭔 많이모으고 캐릭터뽑을라면 보라봉투하나를안주냐고오오오오오오오오오오오오오오,104,부정
호밀밭의 파수꾼,4,2026-02-21 07:27:42,전술대전 ai가 좀..,0,긍정
텐도아리스,5,2026-02-20 12:44:28,사랑해,1,긍정
남주찬,3,2026-02-20 07:42:55,블루아카이브를 계속하다보면 재미 있습니다 그리고 가끔씩 들어오기만 해도 꺼지는 경우가 있어요 그게 1주 전부터 계속 그러더라구요 저만 이러신지?,0,중립
김영택,5,2026-02-16 07:24:42,설명할 필요가 없음. 꼭하셈,1,긍정
뚠뚠,1,2026-02-14 10:23:07,이렇게 고용량일 필요가있는게임일까싶은 고용량.,3,부정
김성민,5,2026-02-14 07:42:31,이 앞 건전함 있다. 그렇기에 건전함 오오 건전함,1,긍정
익명,1,2026-02-09 19:06:34,"백그라운드에서도 다운로드 되게 해주면 좋겠음, 그리고 최적화도 잘 해주면 좋겠음",3,부정
ayaya,5,2026-02-07 10:26:10,정말 사랑하는 애정게임.,1,긍정
맛간장오징어,5,2026-02-07 06:16:09,재밌는 스토리 매력적인 캐릭터 매운 가챠,2,긍정
윤건우,5,2026-02-05 02:54:42,갓 겜,1,긍정
헬게이,5,2026-02-04 18:20:52,⋯⋯우리는 원한다. 일곱 편의 스토리를. ⋯⋯우리는 기억한다. 최종편의 절정絶頂을.,2,긍정
한스커피점,5,2026-02-03 21:53:45,오늘도 선생님으로서 어른으로서 의무하겠습니다,1,긍정
김진서3,5,2026-02-03 05:27:49,솔직히 블루아카이브게임 재미있게 하고 있습니다. 근데 언제부터인가 갤럭시 a36 5G로 이 게임을 하다보면 갑자기 로딩을 하다가 튕깁니다..왜 갑자기 잘 되던 게임이 왜 튕기는지는 모르겠습니다..그리고 장점이라면..캐릭터들이 매력적이고 할 맛이 난다는 점입니다..그리고 스토리가 나쁘진 않습니다..근데 메인스토리 최종편 3장 아트라하시스의방주 점령전 그게 좀 어렵습니다..분명 3까지는 어케 갔는데..적정레벨이60Lv짜리인 몹을 보고 몇번이나 시도했지만 80초이네에 깰수가 없습니다..분명 제 레벨은 49렙인데 어케 60렙을 이기고 80초안에 어케깨라는건지..살짝 의문이 듭니다. 이 정도면 아예 에너지갖고 소탕을 해서 렙업을 하고 깨라는것이 아닌지..싶네요..그치만 지금까지 재미있게 하는게임인 만큼 더욱더 많은 이벤트가 생기길 바랍니다..원래는 3점을 주라 했지만 이벤트도 많고 게임도 쉽다보니 5점을 주었습니다..그대신 튕기는현상만 좀 고쳐주십시오..부탁드립니다.,5,긍정
Ys B,2,2026-02-03 04:53:50,이 게임은 언제가 되어야 램 최적화가 될까요? 진짜 램 갈아마시는 게 OS가 버티질 못해서 겜을 꺼버리게 만들정도로 처참한 수준임,5,부정
이시원,5,2026-02-02 23:57:15,♡,1,긍정
주환,5,2026-02-02 19:34:06,안하나요? 왜 안하는거죠? 이해할수 없습니다 어째서? 일단 해보세요 그리고 에덴조약까지만 보시면 그냥 빠져드실겁니다 절대로 스토리는 스킵하지마십시오,1,긍정
94 2,4,2026-02-02 16:48:10,스토리가 밝은것부터 어두운것부터 다양하고 마치 삶의 일부분같은게 되어주는 아주 좋은 게임입니다 학생들에 대한건 말할 필요도 없구요 게임 플레이 자체는 꽤 괜찮네 정도입니다,0,긍정
이상엽,5,2026-02-01 10:22:23,네!,2,긍정
비러,1,2026-01-30 15:37:28,천장을 몇번 치는거야 확률조작임 왜 안나옴?,21,부정
김정관,2,2026-01-29 17:41:52,게임은 좋은데 SD연출에 공을 심하게 들였나 인게임 스테이지/SD캐릭터가 쓰이는곳엔 발열과 프레임 저하가 항시 동반됨. 겨울 야외에서 핫팩으로 쓰기 좋을정도로 발열,10,부정
남하랑,5,2026-01-29 10:57:48,갓겜,1,긍정
조원우,3,2026-01-28 15:12:13,최적화가...,5,중립
QQQI PLTR,1,2026-01-25 08:45:09,"아이폰17,s25 두기종으로 해봤는데 로딩은 니케 마냥 개많고 오래걸리고 뽑기는 애미 집나간거 처럼 개창렬함",9,부정
